tweet_id,created_at,text,likes,retweeted,location,language,airline
1335588284995670016,2020-12-06 14:13:55,@moony_moony جاري العمل على الطلب وسيتم الرجوع لك في اقرب وقت بإذن الله,0,False,Saudi Arabia,ar,flynas
1335582355730337792,2020-12-06 13:50:22,@rawan4751 تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1335581954213900288,2020-12-06 13:48:46,"@dhanraj_parmar Hello, kindly provide us with your booking number on private message",0,False,Saudi Arabia,en,flynas
1335575879368531969,2020-12-06 13:24:38,@iivrrv تم الرد عبر الخاص,1,False,Saudi Arabia,ar,flynas
1335569261880889346,2020-12-06 12:58:20,@alnouf_ حياك الله، تابعنا وسيتم الإعلان عند توفر اي رحلات جديدة بإذن الله.,0,False,Saudi Arabia,ar,flynas
1335567380014129155,2020-12-06 12:50:51,@khaled442441 تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1335567039470170113,2020-12-06 12:49:30,@2lshwg تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1335556697197322241,2020-12-06 12:08:24,@888Bmm حياك الله، تابعنا وسيتم الإعلان عند توفر اي رحلات جديدة بإذن الله.,0,False,Saudi Arabia,ar,flynas
1335550539006963712,2020-12-06 11:43:56,@maho48479595 الإقلاع من مطار القاهرة الدولي ( القديم ) - صالة رقم 1، قاعة رقم 1. نتشرف بسفرك معنا ونتمنى لك رحلة سعيدة,0,False,Saudi Arabia,ar,flynas
1335544086443544577,2020-12-06 11:18:18,@alwaleed772 تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1335542780857356289,2020-12-06 11:13:06,@10meRoooo تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1335542462790717440,2020-12-06 11:11:50,@maho48479595 وعليكم السلام، يرجى تزويدنا برقم الحجز عبر الخاص. إذا سمحت,0,False,Saudi Arabia,ar,flynas
1335537424341082113,2020-12-06 10:51:49,@Mohamma45585978 حياك الله، توفر المقاعد المخفضة بحسب الأسبقية بالحجز حيث يمكنك تغيير التاريخ للاستفادة من العرض,0,False,Saudi Arabia,ar,flynas
1335537055535927298,2020-12-06 10:50:21,@javdjdb_540 حياك الله، الدخول في صالات ناسمايلز في الرياض مطار الملك خالد الدولي - الصالة 5 و الدمام مطار الملك فه… https://t.co/oXdwABnPwF,0,False,Saudi Arabia,ar,flynas
1335533967819350016,2020-12-06 10:38:05,@khathami_SS حياك الله، يرجى تزويدنا برقم الحجز عبر الخاص. إذا سمحت,0,False,Saudi Arabia,ar,flynas
1335522152775364613,2020-12-06 09:51:08,@b3mtRwwqTdfhBrr حياك الله، تابعنا وسيتم الإعلان عند توفر اي رحلات جديدة بإذن الله.,0,False,Saudi Arabia,ar,flynas
1335520885923590145,2020-12-06 09:46:06,@meshaol20 حياك الله، تابعنا وسيتم الإعلان عند توفر اي رحلات جديدة بإذن الله.,0,False,Saudi Arabia,ar,flynas
1335517244978245632,2020-12-06 09:31:38,"@Ansar34237667 Hello, please provide us with your reservation number via the private. Please",0,False,Saudi Arabia,en,flynas
1335516222381830145,2020-12-06 09:27:34,"طياراتنا A320neo الصديقة للبيئة ✈️

#طيران_ناس https://t.co/Cfp4zQ0twU",22,False,Saudi Arabia,ar,flynas
1335515818642255873,2020-12-06 09:25:58,"@_lulzz Hello, kindly provide us with your booking number on private message https://t.co/Hgn8z1m435",0,False,Saudi Arabia,en,flynas
1335514208633499651,2020-12-06 09:19:34,@mutairi811 وعليكم السلام، تابعنا وسيتم الإعلان عند توفر اي رحلات جديدة بإذن الله.,0,False,Saudi Arabia,ar,flynas
1335510646042091521,2020-12-06 09:05:25,"@azoooz000011 حياك الله ، زودنا بتفاصيل الشكوى عبر الخاص إذا تكرمت 
https://t.co/Hgn8z1m435",0,False,Saudi Arabia,ar,flynas
1335506797193531393,2020-12-06 08:50:07,@moony_moony سيتم التواصل معك قريباً . شكراً لك,0,False,Saudi Arabia,ar,flynas
1335504293214957573,2020-12-06 08:40:10,"@7a_moo_d حياك الله ، نأمل منك إفادتنا برقم الحجز على الخاص و حذف التغريدة لوجود معلومات خاصة بك. شكراً 
https://t.co/Hgn8z1m435لك",0,False,Saudi Arabia,ar,flynas
1335490064713981953,2020-12-06 07:43:38,@moony_moony حياك الله ،تم رفع طلبك للقسم المختص وسيتم التواصل معك قريباً . شكراً لك,0,False,Saudi Arabia,ar,flynas
1335357033420349441,2020-12-05 22:55:01,@A537_ حياك الله ، زودينا برقم الحجز من خلال الخاص ،اذا تكرمتي https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1335348914954903556,2020-12-05 22:22:45,@22Bxvxc @MohamedOmar2004 يرجى تزويدنا برقم الجوال والإيميل المضاف بالحجز عبر الخاص ،اذا تكرمت https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1335348894088245252,2020-12-05 22:22:40,@dndn111 مرحبا، نأسف لسماع ذلك ونعتذر منك عن التأخير الذي حصل و يرجى إفادتنا برقم الحجز على الخاص https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1335336931333378048,2020-12-05 21:35:08,@MohamedOmar2004 مرحبا، يرجى تزويدنا برقم الحجز عبر الخاص إذا تكرمت https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1335329363840143361,2020-12-05 21:05:04,@ElsayedSalman2 مرحبا، تفضل بزيارة الرابط التالي للإطلاع على المختبرات المعتمدة: https://t.co/Hgxr4mZqCf,0,False,Saudi Arabia,ar,flynas
1335319665212526597,2020-12-05 20:26:31,@Majidola وعليكم السلام، نأسف لسماع ذلك ونعتذر عن التأخير الذي حصل. شكراً لتواصلك,0,False,Saudi Arabia,ar,flynas
1335303484615368704,2020-12-05 19:22:14,@DAlshamandy حياك الله، يرجى تزويدنا برقم الحجز في الخاص من فضلك,0,False,Saudi Arabia,ar,flynas
1335298211561549825,2020-12-05 19:01:16,@Nono_alj وعليكم السلام، حضورك للمطار لابد أن يكون قبل موعد الإقلاع بـ ساعتين وتفضل بالإطلاع على الدليل الإرشادي لل… https://t.co/ln9hGd9sSY,0,False,Saudi Arabia,ar,flynas
1335280649847132163,2020-12-05 17:51:29,@llyaskhanGujjar وعليكم السلام، مطار الملك عبدالعزيز الدولي، صالة رقم 1 (المطار الجديد)  نتمنى لك رحلة سعيدة ✈️❤️,1,False,Saudi Arabia,ar,flynas
1335232118989975558,2020-12-05 14:38:39,@FFsultanf2 زودنا برقم الحجز على الخاص لو تكرمت https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1335231056585379840,2020-12-05 14:34:25,@FFsultanf2 لابد من تزويدنا برقم الحجز ليتم إفادتك. شكراً لك https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1335222206545219584,2020-12-05 13:59:15,@KkAarrmmghdi نأسف لسماع ذلك ونعتذر منك عن الذي حصل و يرجى إفادتنا برقم الحجز على الخاص https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1335217922025938949,2020-12-05 13:42:14,@moony_moony تم الرد من خلال الخاص,0,False,Saudi Arabia,ar,flynas
1335213420065460230,2020-12-05 13:24:21,"👦🏻💙

#طيران_ناس ✈️ https://t.co/z3ef7DKPze",56,False,Saudi Arabia,und,flynas
1335205506043011073,2020-12-05 12:52:54,@rabie_barkat وعليكم السلام ، نعم يرجى الإطلاع على شروط السفر من خلال الرابط التالي https://t.co/Hgxr4mZqCf,0,False,Saudi Arabia,ar,flynas
1335191625316913152,2020-12-05 11:57:44,@s_25xl @mohan18ned تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1335191135426392066,2020-12-05 11:55:47,"@zeyad17367023 حياك الله، يمكنك الإطلاع على تفاصيل إصدار بطاقة الصعود إلكترونياً من خلال الرابط التالي. شكراً لك
https://t.co/8p4H7K9U91",0,False,Saudi Arabia,ar,flynas
1335170562814054400,2020-12-05 10:34:03,@mohan18ned تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1335163035992924160,2020-12-05 10:04:08,@6agat1 حياك الله، يمكنك الإطلاع على لوائح وشروط السفر من خلال الرابط التالي: https://t.co/Hgxr4mZqCf,0,False,Saudi Arabia,ar,flynas
1335149640149307392,2020-12-05 09:10:54,@n1994sm تابعنا وسيتم الإعلان عند توفر أي رحلات جديدة بإذن الله,0,False,Saudi Arabia,ar,flynas
1335147106559021061,2020-12-05 09:00:50,@n1994sm مرحبا، عذراً لا تتوفر من الطريف ومتوفرة رحلات غير مباشرة من القريات إلى الدمام .,0,False,Saudi Arabia,ar,flynas
1335140544159289344,2020-12-05 08:34:46,@wesalshareef تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1335129747945385984,2020-12-05 07:51:52,"@wshasawi نرجو تزويدنا برقم الحجز في الخاص
https://t.co/jlc7jzWiVW",0,False,Saudi Arabia,ar,flynas
1335124915268235264,2020-12-05 07:32:39,"@Mohammed7804 وعليكم السلام، حياك الله محمد، زودنا برقم الحجز بالخاص إذا تفضلت
https://t.co/jlc7jzWiVW",0,False,Saudi Arabia,ar,flynas
1335115351953190913,2020-12-05 06:54:39,@wshasawi تم الرد على الخاص,0,False,Saudi Arabia,ar,flynas
1335113219518640129,2020-12-05 06:46:11,"@wshasawi نرجو متابعتنا بإستمرار وعند توفر العروض سيتم الإعلان عنها أو يمكنك التسجيل في الموقع لتصلك آخر العروض
https://t.co/2fevHSHnuD",0,False,Saudi Arabia,ar,flynas
1335109047671001088,2020-12-05 06:29:36,"@aliarum44 Hi, kindly keep following us continuously, any new flights will be announced as soon as they become available. thank you",0,False,Saudi Arabia,en,flynas
1335107366094827520,2020-12-05 06:22:55,"@wshasawi حياك الله، يرجى زيارة الرابط التالي للإطلاع على لوائح وشروط السفر 
https://t.co/UJ9rbF8Dxt",0,False,Saudi Arabia,ar,flynas
1335098046015791108,2020-12-05 05:45:53,@moony_moony @ksagaca تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1335096655356567552,2020-12-05 05:40:22,@moony_moony @ksagaca تم الرد بالخاص,0,False,Saudi Arabia,ar,flynas
1335039663912968194,2020-12-05 01:53:54,@mooh__66 تم الرد على الخاص,0,False,Saudi Arabia,ar,flynas
1335035921293570048,2020-12-05 01:39:02,@mooh__66 وعليكم السلام ، زودنا برقم الحجز عبر الخاص اذا تكرمت https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1334995641844588544,2020-12-04 22:58:58,@jejeee12303391 تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1334995181746139136,2020-12-04 22:57:08,@aymanaamohammed وعليكم السلام، تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1334991606714392578,2020-12-04 22:42:56,@AliMuntasir حياك الله ، تم الرد على الخاص,0,False,Saudi Arabia,ar,flynas
1334986200877330432,2020-12-04 22:21:27,@ASAnazi10 حياك الله، الخصم يشمل الموظف فقط.,0,False,Saudi Arabia,ar,flynas
1334978513812779015,2020-12-04 21:50:55,@abuNaif34 مرحبا، يرجى تزويدنا برقم الحجز عبر الخاص إذا سمحت https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1334973935302172673,2020-12-04 21:32:43,"@aayezee @nadaGalmalki حياك الله، يمكنك الإطلاع على الكوادر الطبية والصحية من خلال الرابط التالي 
https://t.co/MyVxTB1ULH",0,False,Saudi Arabia,ar,flynas
1334942408530771968,2020-12-04 19:27:26,@al_bydan حياك الله، يمكنك الإطلاع على الرحلات والحجز من خلال الموقع https://t.co/dFqC70ewwG أو من خلال تطبيق طيران… https://t.co/Dh9q8xSikv,0,False,Saudi Arabia,ar,flynas
1334939241571344388,2020-12-04 19:14:51,@o_sksa وعليكم السلام، تابعنا وسيتم الإعلان عند توفر اي رحلات جديدة بإذن الله.,0,False,Saudi Arabia,ar,flynas
1334936896925995009,2020-12-04 19:05:32,"@afsarmohd78 God bless you, follow us and an announcement will be made when any new trips are available, God willing.",0,False,Saudi Arabia,en,flynas
1334932799120400386,2020-12-04 18:49:15,@hooooda211 حياك الله، يرجى إرسال التفاصيل عبر الخاص . إذا سمحت,0,False,Saudi Arabia,ar,flynas
1334919566359732225,2020-12-04 17:56:40,@2021_hh تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1334916689239171075,2020-12-04 17:45:14,@AzharHusain59 وعليكم السلام، تابعنا وسيتم الإعلان عند توفر اي رحلات جديدة بإذن الله.,0,False,Saudi Arabia,ar,flynas
1334916020822224900,2020-12-04 17:42:35,@ahm12ed وعليكم السلام، يمكنك تسليم عربة الطفل او استخدامها في المطار و تسليمها لأحد موظفينا قبل الصعود إلى الطائرة… https://t.co/pUHIGD5H6b,0,False,Saudi Arabia,ar,flynas
1334911237021458435,2020-12-04 17:23:35,@WZHE10 وعليكم السلام، تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1334903503882498052,2020-12-04 16:52:51,"@wh7373 @Sudanese_Spt وعليكم السلام، يمكنك الإطلاع على لوائح وشروط السفر من خلال الرابط التالي
https://t.co/Hgxr4mZqCf",0,False,Saudi Arabia,ar,flynas
1334897978818097152,2020-12-04 16:30:54,@salehalalyani07 حياك الله، عذراً غير متوفر حالياً ،تابعنا وسيتم الإعلان عند توفره بإذن الله,0,False,Saudi Arabia,ar,flynas
1334871838669893633,2020-12-04 14:47:01,@etawe18 تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1334858895861436419,2020-12-04 13:55:35,@SalahUse تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1334850066801156097,2020-12-04 13:20:30,@biix9998 حياك الله، يرجى تزويدنا برقم الحجز عبر الخاص إذا تكرمت https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1334848687856553985,2020-12-04 13:15:02,@7EMAZ وعليكم السلام، نأمل منك إفادتنا برقم الحجز على الخاص و حذف التغريدة لوجود معلومات خاصة بك. شكرًا لك,0,False,Saudi Arabia,ar,flynas
1334839621113540609,2020-12-04 12:39:00,@GHBVB0 تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1334836776876257280,2020-12-04 12:27:42,@talal43134504 مساء النور، يرجى تزويدنا برقم الجوال والبريد الإلكتروني عبر الخاص إذا تكرمت https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1334827107050983425,2020-12-04 11:49:16,@osjr07 زودنا برقم الحجز على الخاص لو تكرمت https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1334820595800940544,2020-12-04 11:23:24,@khaled344405 تم الرد,0,False,Saudi Arabia,ar,flynas
1334811366729904128,2020-12-04 10:46:44,@Ghaotb1 وعليكم السلام ، نعم طبقاً للتباعد الإجتماعي مقاعد المنتصف في الطائرة تكون فارغة ويمكن حجزها لأفراد العائلة… https://t.co/SQyYvRVJyA,0,False,Saudi Arabia,ar,flynas
1334792058415030275,2020-12-04 09:30:00,"#يوم_الجمعة 

#طيران_ناس ✈️ https://t.co/h66rJq5Se3",27,False,Saudi Arabia,und,flynas
1334790054703755265,2020-12-04 09:22:02,@PUBG_Aisha حباك الله ، نعم مسموح شنطة 7 كج داخل الطائرة حقيبة اليد 56(طول)×36(عرض)×23(عمق)سم,0,False,Saudi Arabia,ar,flynas
1334784193793060866,2020-12-04 08:58:45,@MeraDs2020 تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1334779402064961538,2020-12-04 08:39:43,"@MeraDs2020 مرحباً بك، نرجو تزويدنا برقم الحجز في الخاص
https://t.co/jlc7jzWiVW",0,False,Saudi Arabia,ar,flynas
1334773245686517760,2020-12-04 08:15:15,@AlatfiRoo7 @Sudanese_Spt تم الرد بالخاص,0,False,Saudi Arabia,ar,flynas
1334726450214211585,2020-12-04 05:09:18,@H50P0JIZ4Q0uVdv حياك الله أبو محمد، عذراً لا تتوفر رحلات من وإلى البيشة ونرجو متابعتنا بإستمرار وسيتم الإعلان عن ا… https://t.co/vnrEjYptP8,0,False,Saudi Arabia,ar,flynas
1334691740079579138,2020-12-04 02:51:22,@J00iii3 تم الرد على الخاص,0,False,Saudi Arabia,ar,flynas
1334681679168933888,2020-12-04 02:11:24,@1Flyhigh مرحبا، تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1334676274401439745,2020-12-04 01:49:55,@DrHarith4 حياك الله، يرجى زيارة الرابط التالي للإطلاع على المختبرات المعتمدة: https://t.co/Hgxr4mZqCf,0,False,Saudi Arabia,ar,flynas
1334675059487764486,2020-12-04 01:45:05,@Mago1418 وعليكم السلام، يرجى تزويدنا برقم الحجز عبر الخاص إذا سمحت https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1334657583421018116,2020-12-04 00:35:39,@naif69198694 وعليكم السلام، تتوفر رحلات مباشرة ويمكنك الإطلاع على الرحلات والحجز من خلال الموقع… https://t.co/hDC5xhlYz7,0,False,Saudi Arabia,ar,flynas
1334655086308503552,2020-12-04 00:25:43,@M_0MF وعليكم السلام، تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
