,tweet_id,created_at,text,likes,retweeted,location,language,airline,string_text
0,1336979288470548481,2020-12-10 10:21:16,"['achieve', 'kingdom', 'vision', 'sustainability', 'economic', 'power', 'social', 'development', 'knowledge', 'transfer']",0,False,"RIYADH,SAUDI ARABIA",en,Saudia airlines,achieve kingdom vision sustainability economic power social development knowledge transfer
2,1336950027005161473,2020-12-10 08:25:00,"['achieve', 'kingdom', 'vision', 'sustainability', 'economic', 'power', 'social', 'development', 'knowledge', 'transfer', 'aviation', 'industry', 'saei', 'saudiairlines', 'company', 'signed', 'memorandum', 'understanding', 'agreement', 'technics']",5,False,"Jeddah, Saudi Arabia",en,Saudia airlines,achieve kingdom vision sustainability economic power social development knowledge transfer aviation industry saei saudiairlines company signed memorandum understanding agreement technics
540,1336909751532351489,2020-12-10 05:44:58,"['dmampget', 'mark', 'java', 'database', 'accounting', 'finance', 'business', 'economics', 'statistic', 'calculus']",0,False,,en,Saudia airlines,dmampget mark java database accounting finance business economics statistic calculus
541,1336827127824572422,2020-12-10 00:16:38,"['illdo', 'math', 'stat', 'marketing', 'accounting', 'onlineexam', 'textawhatsapp', 'homework', 'assignment', 'onlin']",0,False,,en,Saudia airlines,illdo math stat marketing accounting onlineexam textawhatsapp homework assignment onlin
542,1336826958764789762,2020-12-10 00:15:58,"['illdo', 'math', 'stat', 'marketing', 'accounting', 'onlineexam', 'textawhatsapp', 'homework', 'assignment']",2,False,United States,en,Saudia airlines,illdo math stat marketing accounting onlineexam textawhatsapp homework assignment
543,1336715997659750404,2020-12-09 16:55:03,"['illdo', 'math', 'stat', 'marketing', 'accounting', 'online', 'exam', 'textwhatsapp', 'homework', 'assignment', 'onlin']",0,False,United States,en,Saudia airlines,illdo math stat marketing accounting online exam textwhatsapp homework assignment onlin
544,1336650296962019329,2020-12-09 12:33:59,"['happy', 'anniversary', 'best', 'airline', 'ever', 'always', 'saudia']",1,False,السعوديه العظمى,en,Saudia airlines,happy anniversary best airline ever always saudia
545,1336586520313143298,2020-12-09 08:20:33,"['realflow', 'allinone', 'software', 'start', 'grow', 'real', 'estate', 'investing', 'business', 'video', 'link']",0,False,Lebanon,en,Saudia airlines,realflow allinone software start grow real estate investing business video link
546,1336552573650661377,2020-12-09 06:05:40,"['airline', 'great', 'taste', 'travel', 'soft', 'feeling', 'friendly', 'crew', 'always', 'enjoyed', 'frequent']",0,False,Madinah KSA,en,Saudia airlines,airline great taste travel soft feeling friendly crew always enjoyed frequent
547,1336485853846253568,2020-12-09 01:40:32,"['illdo', 'math', 'stat', 'marketing', 'accounting', 'online', 'exam', 'textwhatsapp', 'homework', 'assignment']",1,False,United States,en,Saudia airlines,illdo math stat marketing accounting online exam textwhatsapp homework assignment
548,1336460219484942337,2020-12-08 23:58:41,"['saudia', 'arrested', 'nobel', 'sentenced', 'year', 'prison', 'denouncing', 'opening', 'night']",0,False,,en,Saudia airlines,saudia arrested nobel sentenced year prison denouncing opening night
549,1336431716857241607,2020-12-08 22:05:25,"['assignment', 'essay', 'help', 'kuwait', 'saudia', 'hongkong', 'china', 'germany', 'australia', 'whatsapptex']",1,False,United States,en,Saudia airlines,assignment essay help kuwait saudia hongkong china germany australia whatsapptex
550,1336314166110466055,2020-12-08 14:18:19,"['china', 'bring', 'saudi', 'onboard', 'cpec', 'thing', 'december', 'inside', 'financial', 'market']",0,False,Pakistan,en,Saudia airlines,china bring saudi onboard cpec thing december inside financial market
551,1336276166978756608,2020-12-08 11:47:19,"['solar', 'system', 'project', 'school', 'preschoo', 'jeddahschool', 'saudia', 'saudischool', 'jeddahcity', 'creativity']",1,False,Kingdom of Saudi Arabia,en,Saudia airlines,solar system project school preschoo jeddahschool saudia saudischool jeddahcity creativity
552,1336244726266261505,2020-12-08 09:42:23,"['king', 'salman', 'receiving', 'exclusive', 'crystal', 'masterpiece', 'treasure', 'kingsalman', 'saudiarabia', 'royalfamily']",0,False,,en,Saudia airlines,king salman receiving exclusive crystal masterpiece treasure kingsalman saudiarabia royalfamily
553,1336244070289711104,2020-12-08 09:39:47,"['saudi', 'arabia', 'saudi', 'prince', 'strongly', 'criticizes', 'israel', 'bahrain', 'summit', 'although', 'prince', 'hold', 'offi']",1,False,,en,Saudia airlines,saudi arabia saudi prince strongly criticizes israel bahrain summit although prince hold offi
554,1336232045308235776,2020-12-08 08:52:00,"['saudia', 'covid', 'rule', 'eygpt', 'different', 'airline', 'others', 'rightly', 'allow', 'passenger']",0,False,,en,Saudia airlines,saudia covid rule eygpt different airline others rightly allow passenger
555,1336132310375288832,2020-12-08 02:15:41,"['illdo', 'math', 'stat', 'marketing', 'accounting', 'onlineexam', 'textawhatsapp', 'homework', 'assignment']",4,False,United States,en,Saudia airlines,illdo math stat marketing accounting onlineexam textawhatsapp homework assignment
556,1336034484316229634,2020-12-07 19:46:58,"['saudiarabia', 'ever', 'consulted', 'country', 'killing', 'thousand', 'including', 'child', 'yemensaudia', 'must']",0,False,"Karachi, Pakistan",en,Saudia airlines,saudiarabia ever consulted country killing thousand including child yemensaudia must
557,1336008458798297090,2020-12-07 18:03:33,"['realflow', 'allinone', 'software', 'start', 'grow', 'real', 'estate', 'investing', 'business', 'video', 'link']",1,False,lebanon ,en,Saudia airlines,realflow allinone software start grow real estate investing business video link
558,1335940044973105152,2020-12-07 13:31:41,"['illdo', 'math', 'stat', 'marketing', 'accounting', 'online', 'exam', 'essaycentrecom', 'homework', 'assignment', 'onlineexam']",0,False,United States,en,Saudia airlines,illdo math stat marketing accounting online exam essaycentrecom homework assignment onlineexam
559,1335935343363821570,2020-12-07 13:13:00,"['assignment', 'essay', 'help', 'kuwait', 'saudia', 'hongkong', 'china', 'germany', 'australia', 'email', 'essaycentr']",0,False,United States,en,Saudia airlines,assignment essay help kuwait saudia hongkong china germany australia email essaycentr
560,1335927593003069441,2020-12-07 12:42:13,"['illdo', 'math', 'stat', 'marketing', 'accounting', 'online', 'exam', 'essaycentrecom', 'homework', 'assignment', 'onlineexam']",0,False,United States,en,Saudia airlines,illdo math stat marketing accounting online exam essaycentrecom homework assignment onlineexam
561,1335921976930693127,2020-12-07 12:19:54,"['illdo', 'math', 'stat', 'marketing', 'accounting', 'online', 'exam', 'textawhatsapp', 'homework', 'assignment']",0,False,United States,en,Saudia airlines,illdo math stat marketing accounting online exam textawhatsapp homework assignment
562,1335851653120057346,2020-12-07 07:40:27,"['month', 'salary', 'water', 'electricity', 'huta', 'marine', 'group', 'work', 'jeddha', 'dhaban']",1,False,Kingdom of Saudi Arabia,en,Saudia airlines,month salary water electricity huta marine group work jeddha dhaban
563,1335844582433587200,2020-12-07 07:12:21,"['week', 'home', 'bleaching', 'drkarimkhalil', 'dentistry', 'egypt', 'pearlclinic', 'bleaching', 'cairo', 'heliopolis', 'cosmeticdentist']",0,False,جامعة الإسكندرية,en,Saudia airlines,week home bleaching drkarimkhalil dentistry egypt pearlclinic bleaching cairo heliopolis cosmeticdentist
564,1335795518572797953,2020-12-07 03:57:24,"['airline', 'نخدمكم', 'serve', 'love', 'اليومالعالميلذويالإعاقة', 'الخطوطالسعودية', 'internationaldis']",0,False,India,en,Saudia airlines,airline نخدمكم serve love اليومالعالميلذويالإعاقة الخطوطالسعودية internationaldis
565,1335705028728852490,2020-12-06 21:57:49,"['week', 'home', 'bleaching', 'drkarimkhalil', 'dentistry', 'egypt', 'pearlclinic', 'bleaching', 'cairo', 'heliopolis']",0,False,"Cairo, Egypt",en,Saudia airlines,week home bleaching drkarimkhalil dentistry egypt pearlclinic bleaching cairo heliopolis
566,1335646604674658317,2020-12-06 18:05:40,"['illdo', 'math', 'stat', 'marketing', 'accounting', 'online', 'exam', 'textawhatsapp', 'homework', 'assignment']",2,False,United States,en,Saudia airlines,illdo math stat marketing accounting online exam textawhatsapp homework assignment
567,1335641866021314562,2020-12-06 17:46:50,"['saudia', 'saudiarabia', 'retain', 'leadership', 'arab', 'world', 'stop', 'offering', 'saudi']",0,False,,en,Saudia airlines,saudia saudiarabia retain leadership arab world stop offering saudi
568,1335596966919729152,2020-12-06 14:48:25,"['dream', 'kindergarten', 'school', 'preschoo', 'jeddahschool', 'saudia', 'saudischool', 'jeddahcity']",0,False,Kingdom of Saudi Arabia,en,Saudia airlines,dream kindergarten school preschoo jeddahschool saudia saudischool jeddahcity
569,1335554934624968708,2020-12-06 12:01:24,"['client', 'leading', 'healthcare', 'facility', 'based', 'saudi', 'arabia', 'currently', 'looking', 'nurse', 'different', 'discip']",0,False,Abu Dhabi,en,Saudia airlines,client leading healthcare facility based saudi arabia currently looking nurse different discip
570,1335497077103714305,2020-12-06 08:11:30,"['illdo', 'math', 'stat', 'marketing', 'accounting', 'online', 'exam', 'essaycentrecom', 'homework', 'assignment', 'onlineexam']",3,False,United States,en,Saudia airlines,illdo math stat marketing accounting online exam essaycentrecom homework assignment onlineexam
571,1335436167442026496,2020-12-06 04:09:28,"['sorry', 'saudia', 'arabian', 'able', 'face', 'economic', 'loss', 'able', 'follows', 'king']",0,False,,en,Saudia airlines,sorry saudia arabian able face economic loss able follows king
572,1335342359467454474,2020-12-05 21:56:42,"['assignment', 'essay', 'help', 'kuwait', 'saudia', 'hongkong', 'china', 'germany', 'australia', 'email', 'essayce']",2,False,United States,en,Saudia airlines,assignment essay help kuwait saudia hongkong china germany australia email essayce
573,1335290883013562372,2020-12-05 18:32:09,"['summit', 'welcome', 'saudi', 'arabia', 'انطلاقةنحومستقبلعظيم', 'مجموعةالعشرين', 'takingofftoagreatfuture', 'saudi']",0,False, %ستغفرالله إلعظيم وإتوب إليه%,en,Saudia airlines,summit welcome saudi arabia انطلاقةنحومستقبلعظيم مجموعةالعشرين takingofftoagreatfuture saudi
