tweet_id,created_at,text,likes,retweeted,location,language,airline
1335581772667555842,2020-12-06 13:48:03,@kaleelibrahim3 عليكم السلام ضيفنا العزيز، تشير السجلات انه تم استرجاع المبلغ في تاريخ 01/12/2020 03:48 مساء، نأمل… https://t.co/JC1QWYpTim,0,False,Saudi Arabia,ar,Saudi_airlines
1335574599963185152,2020-12-06 13:19:33,@Vvt330 عليكم السلام ضيفنا العزيز، من متطلبات السفر للرحلات الداخلية أصل الهوية الوطنية او جواز السفر سارية الصلاحية . نشكر تواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1335563351842287616,2020-12-06 12:34:51,@saadelnady1 ضيفنا العزيزعلماً بأن عملية الاسترجاع قد تستغرق في حال كانت طريقة الدفع (كاش - سداد) من 3 أيام إلى 21… https://t.co/khNC7EMP0k,0,False,Saudi Arabia,ar,Saudi_airlines
1335562299202002946,2020-12-06 12:30:40,@m1z2m3z4m5z6 وعليكم السلام ضيفنا العزيز، لا يلزم الفحص للرحلات الداخلية. شكراً لتواصلك.,0,False,Saudi Arabia,ar,Saudi_airlines
1335559504566628354,2020-12-06 12:19:34,@Aboukhadija30 وعليكم السلام ضيفنا العزيز، نأمل منك متابعة جدول الرحلات عبر الرابط التالي : https://t.co/f79kayzTaj… https://t.co/09S5ZwIeTo,0,False,Saudi Arabia,ar,Saudi_airlines
1335499211622723584,2020-12-06 08:19:59,@om_sultan234 مرحباً ضيفنا العزيز، نعتذر لتأخبر الرحلة بسبب الأحوال الجوية، موعد الإقلاع المتوقع هو الساعة 1:40 ظهر… https://t.co/g2Bq9gK9bv,0,False,Saudi Arabia,ar,Saudi_airlines
1335494168106455040,2020-12-06 07:59:56,@mahmoudmakhlou2 وعليكم السلام السلام ضيفنا العزيز، لمزيد من التفاصيل حول المراكز المعتمدة نأمل منك زيارة الرابط ال… https://t.co/YZyOM6Pjrs,0,False,Saudi Arabia,ar,Saudi_airlines
1335467486259662848,2020-12-06 06:13:55,@Arabic_music12 ضيفنا العزيز، يرجى تزويدنا برقم للتواصل ورقم الهوية لصحاب الحساب البنكي واسم البنك عبر الخاص. شكراً,0,False,Saudi Arabia,ar,Saudi_airlines
1335463598689312768,2020-12-06 05:58:28,"@MaTao0obe ضيفنا العزيز، نأمل منك التواصل مع وكيل السفر""الجهة التي تم الحجز منها"" فيما يخص ذلك. شكراً لتواصلك",0,False,Saudi Arabia,ar,Saudi_airlines
1335461197492137994,2020-12-06 05:48:55,@Ahmedan75796359 وعليكم السلام ورحمة الله وبركاته ضيفنا العزيز، لا يتطلب فحص فايروس كورونا على الرحلات الداخلية. شكرًا,0,False,Saudi Arabia,ar,Saudi_airlines
1335458052917563392,2020-12-06 05:36:26,@MaTao0obe مرحبًا ضيفنا العزيز، نأمل منك تزويدنا برقم التذكرة الإلكترونية التي تبدأ بـ 065 لمساعدتك. شكراً,0,False,Saudi Arabia,ar,Saudi_airlines
1335428520198221824,2020-12-06 03:39:04,"@Aa20504307 مرحباً ضيفنا العزيز، نأمل منك الاطلاع على ""معلومات العفش المسموح"" عبر زيارة https://t.co/7P1eGvNeuo . شكراً لتواصلك",0,False,Saudi Arabia,ar,Saudi_airlines
1335427504786563073,2020-12-06 03:35:02,@banatflh ضيفنا العزيز، في حال عدم السفر على رحلة الذهاب سيتم الغاء حجز العودة تلقائي، ولخدمتك يرجى مراجعة وكيل سفركم . شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1335419021924200450,2020-12-06 03:01:20,@Hassan38126183 وعليكم السلام ضيفنا العزيز، نأمل منك تزويدنا برقم الحجز عبر الخاص ليمكننا إفادتك. شكراً,0,False,Saudi Arabia,ar,Saudi_airlines
1335393841810202624,2020-12-06 01:21:16,"@Mohamme43723700 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/De1HdQnQqx",1,False,Saudi Arabia,en,Saudi_airlines
1335393562825994240,2020-12-06 01:20:10,"@saad001122 ضيفنا العزيز، لخدمتك نأمل منك التواصل مع حساب المبيعات الجوية عبر تويتر 
@skysalesonline
 . شكراً لتواصلك",0,False,Saudi Arabia,ar,Saudi_airlines
1335359473830010886,2020-12-05 23:04:42,@sara17023420 ضيفنا العزيز، نأمل التواصل مع علاقات الضيوف على الرقم 920003777. شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1335358500822769664,2020-12-05 23:00:51,@nv24hotmailcom2 ضيفنا العزيز، يرجى توضيح استفسارك لنتمكن من خدمتك. شكراً,0,False,Saudi Arabia,ar,Saudi_airlines
1335349156173541378,2020-12-05 22:23:43,@aboghad30 لا شكر على واجب ضيفنا العزيز,0,False,Saudi Arabia,ar,Saudi_airlines
1335348784302354435,2020-12-05 22:22:14,@FahadMKhayyat ضيفنا العزيز، يجب الغاء بطاقة صعود الطائرة عبر المطار لتتمكن من تعديل الحجز . شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1335341202191814658,2020-12-05 21:52:06,@aboghad30 ضيفنا العزيز، ملاحظتكم محل اهتمامنا وتقديرنا . تم توجيه ملاحظتكم إلى الجهة المختصة. نشكر لكم ملاحظتكم,0,False,Saudi Arabia,ar,Saudi_airlines
